country_name,year,v2eltype_0,v2eltype_1,v2eltype_6,v2eltype_7,v2asuffrage,v2eltrnout,v2elage,v2elaccept_ord,v2elasmoff_ord
Mexico,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1809,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1831,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA
